date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2018-06-29,2018,180,33.61,20.51,25.72,57.52,2.57,0.0,26.89
2018-06-30,2018,181,34.92,20.79,26.89,57.73,3.72,0.0,25.5
2018-07-01,2018,182,38.37,21.29,28.64,58.51,2.34,0.21,26.75
2018-07-02,2018,183,30.9,21.95,25.87,71.75,2.12,0.21,25.27
2018-07-03,2018,184,32.59,20.09,25.78,65.64,2.62,0.02,26.64
2018-07-04,2018,185,34.5,20.66,27.68,58.47,2.17,0.03,25.75
2018-07-05,2018,186,34.9,23.64,28.28,54.87,4.52,0.0,23.45
2018-07-06,2018,187,30.93,22.27,25.97,64.6,5.42,0.02,26.11
2018-07-07,2018,188,30.91,20.74,25.49,61.59,3.49,0.0,27.42
2018-07-08,2018,189,33.45,21.37,26.27,57.02,1.94,0.4,25.28
2018-07-09,2018,190,32.23,20.61,26.03,64.3,2.47,0.03,24.43
2018-07-10,2018,191,31.81,21.44,26.52,63.92,3.91,0.12,27.97
2018-07-11,2018,192,34.52,21.4,27.9,54.36,2.5,0.0,25.66
2018-07-12,2018,193,40.12,23.55,31.23,46.65,2.71,0.0,27.38
2018-07-13,2018,194,42.87,25.44,32.7,41.9,2.55,0.0,26.16
2018-07-14,2018,195,36.06,24.51,30.04,54.69,3.56,0.03,24.71
2018-07-15,2018,196,34.43,22.83,28.15,61.22,3.43,0.19,27.29
2018-07-16,2018,197,39.61,23.42,29.69,51.98,4.05,0.0,23.32
2018-07-17,2018,198,31.97,23.34,27.21,61.98,5.59,0.01,27.55
2018-07-18,2018,199,34.03,21.22,27.23,59.41,2.79,0.03,26.87
2018-07-19,2018,200,37.87,23.58,29.06,60.3,4.02,0.03,26.23
2018-07-20,2018,201,35.81,22.92,29.25,50.59,1.85,0.0,26.07
2018-07-21,2018,202,39.12,26.34,31.66,41.4,3.73,0.0,22.61
2018-07-22,2018,203,33.32,24.24,28.42,57.65,2.88,0.11,22.16
2018-07-23,2018,204,31.33,23.81,27.3,57.26,5.46,0.28,25.9
2018-07-24,2018,205,31.56,22.44,26.65,59.84,4.31,0.0,23.66
2018-07-25,2018,206,33.19,21.65,27.22,61.39,2.96,0.0,26.49
2018-07-26,2018,207,35.32,21.84,28.4,53.87,2.13,0.0,27.41
2018-07-27,2018,208,36.31,23.09,29.33,55.23,1.89,0.0,25.19
2018-07-28,2018,209,37.04,23.56,30.03,44.12,2.01,0.0,27.59
2018-07-29,2018,210,37.11,25.03,30.42,40.84,1.74,0.0,27.55
2018-07-30,2018,211,34.93,23.28,28.6,55.94,2.62,0.02,24.19
2018-07-31,2018,212,33.79,22.72,27.84,65.85,3.23,0.45,23.65
2018-08-01,2018,213,33.37,23.16,27.97,66.66,2.5,0.27,24.79
2018-08-02,2018,214,35.28,23.88,29.22,60.4,2.01,0.07,24.69
2018-08-03,2018,215,35.57,23.72,29.48,57.4,2.24,0.68,23.5
2018-08-04,2018,216,30.47,24.57,27.43,68.03,2.83,5.3,15.74
2018-08-05,2018,217,31.57,23.37,27.22,66.11,1.36,2.23,19.69
2018-08-06,2018,218,30.68,24.31,27.13,67.9,1.95,3.29,13.32
2018-08-07,2018,219,27.25,23.57,25.32,76.09,2.18,12.18,9.94
2018-08-08,2018,220,31.35,22.86,26.68,68.66,2.9,3.99,20.57
2018-08-09,2018,221,33.68,23.15,28.27,63.02,2.86,0.07,23.47
2018-08-10,2018,222,33.35,23.89,28.13,64.83,2.28,0.09,22.59
2018-08-11,2018,223,32.52,23.58,27.64,64.37,1.86,0.02,24.44
2018-08-12,2018,224,34.24,23.02,28.48,64.73,2.22,0.19,23.16
2018-08-13,2018,225,34.07,23.93,28.9,62.51,2.07,1.96,17.45
2018-08-14,2018,226,33.38,23.83,27.72,64.8,2.58,1.4,24.63
2018-08-15,2018,227,31.53,23.68,27.12,64.62,4.98,2.37,20.72
2018-08-16,2018,228,31.36,23.51,27.05,66.88,2.73,0.94,21.46
2018-08-17,2018,229,32.95,22.24,27.13,65.43,1.98,1.55,21.57
2018-08-18,2018,230,30.62,23.45,26.45,65.39,1.77,3.59,20.91
2018-08-19,2018,231,29.84,22.23,25.45,69.3,3.54,3.0,21.91
2018-08-20,2018,232,29.04,22.7,25.38,70.75,3.96,6.49,20.62
2018-08-21,2018,233,27.05,22.23,24.53,78.34,3.23,9.76,17.03
2018-08-22,2018,234,29.48,21.4,25.07,73.71,2.48,2.71,21.97
2018-08-23,2018,235,28.57,21.77,24.77,73.62,3.23,2.1,21.31
2018-08-24,2018,236,27.76,22.13,24.93,78.94,4.97,7.64,13.09
2018-08-25,2018,237,30.67,22.77,26.22,68.06,4.52,1.15,22.1
2018-08-26,2018,238,30.49,21.46,25.3,66.91,3.66,0.03,23.19
2018-08-27,2018,239,28.39,20.7,24.07,65.42,4.27,0.02,23.02
2018-08-28,2018,240,29.83,20.43,24.51,66.59,2.64,0.0,23.04
2018-08-29,2018,241,30.33,20.3,24.5,65.06,1.55,0.0,22.45
2018-08-30,2018,242,30.64,20.67,25.2,67.12,1.52,0.0,20.53
2018-08-31,2018,243,33.12,20.53,26.39,64.57,1.92,0.01,22.16
2018-09-01,2018,244,32.81,21.83,26.72,63.04,2.22,0.0,22.13
2018-09-02,2018,245,32.02,23.19,26.44,64.15,1.82,0.01,20.38
2018-09-03,2018,246,32.74,22.78,26.94,65.32,2.12,0.08,20.4
2018-09-04,2018,247,34.25,23.49,28.26,64.39,2.85,0.42,19.63
2018-09-05,2018,248,37.92,24.11,29.65,57.17,2.07,0.04,22.57
2018-09-06,2018,249,33.0,23.87,27.58,68.73,2.13,0.19,19.85
2018-09-07,2018,250,30.54,23.34,25.67,73.41,3.62,11.21,18.26
2018-09-08,2018,251,31.9,23.09,26.64,62.39,2.11,0.0,13.5
2018-09-09,2018,252,32.32,23.17,26.72,65.59,2.72,0.0,15.89
2018-09-10,2018,253,32.82,22.86,27.11,72.91,2.19,0.01,16.27
2018-09-11,2018,254,30.0,22.83,26.19,77.17,2.32,0.01,19.8
2018-09-12,2018,255,31.04,21.81,25.7,68.44,2.29,0.01,20.23
2018-09-13,2018,256,30.06,22.7,25.73,66.37,1.78,0.62,8.36
2018-09-14,2018,257,29.73,21.99,25.24,72.68,3.74,0.3,17.05
2018-09-15,2018,258,30.95,21.4,25.75,70.94,2.3,0.0,20.48
2018-09-16,2018,259,32.32,21.69,26.5,64.05,2.04,0.01,18.33
2018-09-17,2018,260,33.42,23.27,27.14,68.98,2.37,2.92,16.51
2018-09-18,2018,261,28.29,23.54,25.66,79.26,2.09,11.19,14.58
2018-09-19,2018,262,30.71,22.64,25.96,68.93,2.79,2.96,16.63
2018-09-20,2018,263,26.76,22.07,23.81,79.7,3.24,14.87,13.31
2018-09-21,2018,264,27.71,21.78,24.12,80.59,5.57,28.28,17.86
2018-09-22,2018,265,27.23,22.69,24.57,80.28,5.85,8.17,5.52
2018-09-23,2018,266,28.64,21.45,24.51,74.0,3.57,0.23,18.31
2018-09-24,2018,267,29.54,22.63,25.23,74.8,5.56,0.54,19.28
2018-09-25,2018,268,28.24,21.17,23.99,70.58,4.2,0.2,17.87
2018-09-26,2018,269,25.43,18.35,22.19,70.97,5.15,4.0,11.54
2018-09-27,2018,270,24.25,17.87,20.59,62.82,3.58,0.05,18.61
2018-09-28,2018,271,25.16,17.77,20.9,65.65,3.46,0.02,17.11
2018-09-29,2018,272,27.18,17.9,21.86,74.04,3.31,0.05,18.68
2018-09-30,2018,273,28.35,18.26,22.38,73.5,1.63,0.01,19.01
2018-10-01,2018,274,28.17,17.52,22.45,72.65,3.26,0.68,17.53
2018-10-02,2018,275,22.0,16.8,19.53,71.24,3.41,17.08,10.47
2018-10-03,2018,276,21.89,15.76,18.23,79.67,2.38,8.97,9.86
2018-10-04,2018,277,22.73,16.22,19.18,76.65,2.96,6.15,12.11
2018-10-05,2018,278,24.33,16.91,20.11,71.04,2.1,2.16,15.28
2018-10-06,2018,279,27.66,16.27,21.34,72.08,2.21,0.03,16.87
2018-10-07,2018,280,28.55,16.76,21.82,72.79,1.38,0.02,16.5
2018-10-08,2018,281,28.26,17.24,22.43,77.67,2.68,0.96,16.47
2018-10-09,2018,282,27.65,18.93,22.91,74.34,3.68,1.82,10.08
2018-10-10,2018,283,27.81,19.57,22.93,76.61,4.85,2.71,13.35
2018-10-11,2018,284,29.25,20.28,23.73,73.58,3.4,3.7,13.21
2018-10-12,2018,285,26.7,18.4,21.78,78.81,2.63,0.75,14.94
2018-10-13,2018,286,24.04,18.96,20.94,84.24,2.96,15.55,8.27
2018-10-14,2018,287,24.23,17.3,20.12,79.17,3.05,8.18,13.91
2018-10-15,2018,288,24.21,16.13,20.28,81.67,1.6,10.85,14.99
2018-10-16,2018,289,26.65,19.1,21.97,79.69,1.61,19.45,11.62
2018-10-17,2018,290,24.57,19.08,21.49,89.6,3.5,32.54,3.62
2018-10-18,2018,291,24.31,18.03,21.35,78.18,4.19,8.68,10.08
2018-10-19,2018,292,24.57,17.03,20.28,76.39,1.38,0.05,12.48
2018-10-20,2018,293,24.91,19.02,21.16,82.65,1.37,0.03,12.97
2018-10-21,2018,294,25.26,17.29,20.74,83.3,1.45,0.8,13.99
2018-10-22,2018,295,22.43,15.88,18.81,81.95,3.42,4.16,10.25
2018-10-23,2018,296,20.92,16.15,18.34,74.87,5.96,4.18,8.96
2018-10-24,2018,297,22.61,16.91,19.14,74.27,4.72,0.04,13.92
2018-10-25,2018,298,24.21,16.56,19.7,79.94,3.4,0.02,14.86
2018-10-26,2018,299,26.8,13.41,19.19,69.59,3.35,0.0,13.77
2018-10-27,2018,300,26.34,13.87,19.29,62.16,5.2,0.0,14.11
2018-10-28,2018,301,25.84,17.47,20.61,66.54,6.18,0.41,12.55
2018-10-29,2018,302,23.08,11.79,18.15,58.99,6.65,0.08,7.48
2018-10-30,2018,303,20.59,9.15,14.07,54.9,3.64,0.0,14.82
2018-10-31,2018,304,24.65,9.81,16.47,68.5,4.05,0.18,10.4
2018-11-01,2018,305,22.97,13.26,18.15,80.81,4.33,5.8,7.15
2018-11-02,2018,306,21.36,15.83,17.97,82.85,2.5,1.62,7.38
2018-11-03,2018,307,17.16,13.85,15.36,87.76,3.14,23.38,5.96
2018-11-04,2018,308,20.21,13.1,15.45,79.29,4.62,5.66,9.68
2018-11-05,2018,309,22.54,10.94,15.81,68.58,2.96,0.0,12.56
2018-11-06,2018,310,21.23,10.14,15.27,79.22,3.2,0.28,11.9
2018-11-07,2018,311,20.4,13.18,16.04,80.41,1.93,0.02,11.99
2018-11-08,2018,312,21.86,12.18,15.96,78.46,1.79,0.0,11.38
2018-11-09,2018,313,23.17,10.52,16.07,75.54,2.56,1.17,11.67
2018-11-10,2018,314,18.04,11.81,14.59,79.4,3.55,5.91,7.72
2018-11-11,2018,315,20.38,13.49,16.23,85.35,2.6,0.1,10.7
2018-11-12,2018,316,22.04,13.51,16.99,89.03,2.56,1.21,10.04
2018-11-13,2018,317,22.17,14.83,17.53,88.74,2.34,2.15,7.62
2018-11-14,2018,318,22.38,14.07,17.22,83.02,2.3,0.54,10.88
2018-11-15,2018,319,21.22,13.28,16.32,79.47,2.06,0.79,9.77
2018-11-16,2018,320,20.36,14.27,16.32,81.58,1.96,1.25,10.07
2018-11-17,2018,321,18.42,13.23,15.34,77.6,2.6,0.52,8.57
2018-11-18,2018,322,18.84,12.91,15.17,79.03,1.45,0.33,10.69
2018-11-19,2018,323,21.13,11.98,15.75,76.03,3.8,0.34,6.46
2018-11-20,2018,324,19.74,11.35,14.36,78.3,4.4,0.26,10.53
2018-11-21,2018,325,20.78,9.88,14.52,74.2,2.97,0.0,11.31
2018-11-22,2018,326,23.2,9.92,15.55,66.0,2.27,0.0,9.97
2018-11-23,2018,327,22.73,9.95,15.28,65.44,3.45,0.0,11.15
2018-11-24,2018,328,18.67,12.38,14.91,77.92,2.26,0.14,5.34
2018-11-25,2018,329,17.54,11.65,14.4,84.02,4.72,1.7,5.63
2018-11-26,2018,330,19.77,9.87,14.35,74.44,5.56,1.72,7.65
2018-11-27,2018,331,15.95,13.28,14.35,66.51,9.32,1.14,9.15
2018-11-28,2018,332,17.38,13.66,14.99,65.38,7.59,0.34,10.02
2018-11-29,2018,333,17.28,11.15,13.89,71.88,3.09,0.06,10.13
2018-11-30,2018,334,19.26,8.71,13.15,73.59,2.34,0.1,9.7
2018-12-01,2018,335,15.5,12.47,13.88,86.23,5.84,15.3,6.99
2018-12-02,2018,336,17.35,11.75,14.46,82.9,5.29,2.47,6.48
2018-12-03,2018,337,18.78,11.34,14.47,86.68,3.53,0.13,9.89
2018-12-04,2018,338,19.72,13.16,16.04,87.37,5.72,0.15,10.4
2018-12-05,2018,339,18.48,11.59,14.93,84.67,3.84,0.02,10.19
2018-12-06,2018,340,19.73,10.05,14.25,87.71,2.85,0.18,10.45
2018-12-07,2018,341,17.75,11.87,14.48,87.58,3.78,0.45,6.47
2018-12-08,2018,342,18.15,11.88,14.52,78.93,5.05,0.24,8.19
2018-12-09,2018,343,17.31,13.49,15.09,75.6,6.97,0.12,8.35
2018-12-10,2018,344,16.2,13.34,14.49,69.82,8.47,0.01,9.23
2018-12-11,2018,345,16.58,10.53,13.5,74.09,5.12,0.02,9.42
2018-12-12,2018,346,17.13,10.48,13.01,87.56,2.97,1.54,6.24
2018-12-13,2018,347,18.55,10.66,13.63,79.24,3.08,0.5,9.29
2018-12-14,2018,348,12.67,10.19,11.47,86.5,3.02,30.91,4.09
2018-12-15,2018,349,14.94,11.8,12.94,74.18,6.84,9.99,7.87
2018-12-16,2018,350,17.73,12.11,14.1,80.1,3.25,0.5,8.87
2018-12-17,2018,351,17.17,12.3,14.12,74.12,6.89,0.13,7.53
2018-12-18,2018,352,16.06,8.6,12.78,76.41,3.99,0.06,9.19
2018-12-19,2018,353,17.11,4.94,10.71,70.77,1.63,0.0,10.42
2018-12-20,2018,354,16.36,8.75,12.56,89.76,2.42,1.57,8.94
2018-12-21,2018,355,17.26,9.59,12.7,80.84,2.04,0.02,9.55
2018-12-22,2018,356,17.08,8.71,12.32,84.48,3.53,0.01,10.25
2018-12-23,2018,357,18.37,10.92,14.04,89.81,4.37,0.06,9.41
2018-12-24,2018,358,18.64,10.22,13.5,85.22,4.64,0.03,10.29
2018-12-25,2018,359,16.78,9.67,13.48,85.02,4.29,0.66,4.54
2018-12-26,2018,360,15.98,9.54,11.8,69.07,1.82,0.0,9.66
2018-12-27,2018,361,14.88,5.86,9.75,73.52,1.42,0.0,10.14
2018-12-28,2018,362,15.78,5.69,10.64,70.31,1.17,0.0,9.72
2018-12-29,2018,363,15.64,9.89,12.13,69.78,0.95,0.0,8.84
2018-12-30,2018,364,15.52,8.22,11.82,83.61,2.8,0.13,9.56
2018-12-31,2018,365,16.02,9.6,12.66,78.54,3.91,0.32,7.01
2019-01-01,2019,1,15.7,9.29,11.98,75.91,4.32,0.07,7.45
2019-01-02,2019,2,16.26,9.34,13.34,79.14,6.74,0.91,7.04
2019-01-03,2019,3,12.99,6.52,10.1,60.66,5.16,0.03,8.39
2019-01-04,2019,4,11.22,6.32,8.37,71.0,2.65,1.0,5.65
2019-01-05,2019,5,13.19,5.06,9.25,70.37,3.9,1.26,10.12
2019-01-06,2019,6,13.92,10.9,12.14,80.91,4.21,1.11,5.08
2019-01-07,2019,7,15.03,10.86,12.4,75.48,1.86,0.78,7.92
2019-01-08,2019,8,14.15,9.3,11.35,81.01,4.01,1.97,7.39
2019-01-09,2019,9,14.06,10.29,11.91,73.06,8.15,4.84,5.29
2019-01-10,2019,10,11.36,6.96,9.44,72.47,4.75,4.11,8.16
2019-01-11,2019,11,11.52,5.86,7.94,73.88,3.26,0.7,7.07
2019-01-12,2019,12,12.15,7.07,9.21,67.66,5.08,0.23,9.03
2019-01-13,2019,13,13.46,9.49,11.74,78.43,7.25,1.35,4.84
2019-01-14,2019,14,16.57,12.02,14.04,71.13,9.24,0.3,7.71
2019-01-15,2019,15,15.88,9.35,12.17,76.14,4.13,0.02,11.29
2019-01-16,2019,16,16.31,5.85,10.51,76.73,2.98,0.0,11.19
2019-01-17,2019,17,15.78,4.85,10.25,69.25,2.68,0.0,11.0
2019-01-18,2019,18,16.22,5.97,10.58,76.33,2.25,0.74,10.7
2019-01-19,2019,19,14.34,7.85,10.74,77.72,1.66,0.98,9.38
2019-01-20,2019,20,15.59,7.01,10.5,79.4,2.79,1.04,11.34
2019-01-21,2019,21,15.38,8.53,11.34,83.04,4.05,3.0,8.67
2019-01-22,2019,22,13.11,7.23,10.2,78.64,4.84,1.51,7.86
2019-01-23,2019,23,10.23,5.81,7.8,88.41,4.15,10.83,9.87
2019-01-24,2019,24,9.62,7.01,8.29,78.5,7.9,18.83,8.1
2019-01-25,2019,25,11.28,9.41,10.17,78.63,7.75,11.0,6.43
2019-01-26,2019,26,13.44,9.04,10.7,72.55,5.91,0.68,8.62
2019-01-27,2019,27,17.68,8.98,12.48,75.51,3.24,0.17,12.53
2019-01-28,2019,28,13.6,8.64,10.81,76.44,4.54,5.93,5.85
2019-01-29,2019,29,12.52,8.87,10.05,69.08,6.66,1.39,10.18
2019-01-30,2019,30,13.88,7.19,9.92,79.79,4.04,6.26,11.01
2019-01-31,2019,31,17.05,5.19,10.75,76.96,2.92,0.02,11.35
2019-02-01,2019,32,19.67,8.51,13.32,72.82,3.88,0.0,11.15
2019-02-02,2019,33,15.53,8.9,11.46,76.77,3.27,0.57,8.07
2019-02-03,2019,34,10.55,8.27,9.09,85.42,4.03,11.74,9.64
2019-02-04,2019,35,12.73,8.12,10.55,80.7,5.25,12.54,8.3
2019-02-05,2019,36,13.54,10.37,12.01,77.06,7.88,4.06,4.49
2019-02-06,2019,37,14.63,9.84,11.82,75.18,5.96,0.03,12.91
2019-02-07,2019,38,15.15,8.05,11.41,79.89,3.38,0.02,12.08
2019-02-08,2019,39,16.26,9.21,11.89,86.89,3.7,0.15,11.33
2019-02-09,2019,40,16.36,7.83,12.06,81.01,2.54,0.02,11.88
2019-02-10,2019,41,21.11,5.02,12.08,69.44,2.07,0.0,15.48
2019-02-11,2019,42,16.05,9.57,11.96,77.01,5.16,0.77,10.48
2019-02-12,2019,43,14.62,8.07,10.98,65.08,5.06,0.18,13.38
2019-02-13,2019,44,14.93,7.39,10.52,72.58,3.82,0.01,14.61
2019-02-14,2019,45,15.0,8.32,10.83,73.06,2.47,0.04,15.06
2019-02-15,2019,46,16.18,5.54,10.07,77.86,2.46,0.0,15.84
2019-02-16,2019,47,14.84,7.22,10.43,73.8,2.4,0.08,15.48
2019-02-17,2019,48,15.31,4.02,9.05,69.92,2.35,0.0,15.25
2019-02-18,2019,49,17.31,3.47,9.58,75.35,3.11,0.0,14.74
2019-02-19,2019,50,17.76,4.21,10.16,74.67,2.97,0.0,15.05
2019-02-20,2019,51,17.37,5.66,10.65,79.45,2.11,0.0,14.98
2019-02-21,2019,52,15.74,7.47,10.71,83.18,1.5,0.0,13.72
2019-02-22,2019,53,14.63,6.87,10.91,82.72,4.07,0.81,10.74
2019-02-23,2019,54,16.42,7.92,11.28,66.9,6.5,0.49,11.33
2019-02-24,2019,55,12.73,8.36,10.01,66.75,5.63,0.82,6.58
2019-02-25,2019,56,13.64,8.13,10.39,68.01,3.91,1.47,12.45
2019-02-26,2019,57,13.22,6.92,9.91,79.26,3.18,6.46,13.99
2019-02-27,2019,58,15.55,5.89,10.72,80.16,4.34,0.0,15.98
2019-02-28,2019,59,16.65,8.66,11.93,86.15,4.2,0.02,15.73
2019-03-01,2019,60,17.67,9.86,13.17,82.53,5.84,0.22,16.02
2019-03-02,2019,61,16.31,10.56,12.91,79.79,6.09,0.01,16.86
2019-03-03,2019,62,16.68,9.78,13.1,78.96,5.25,0.02,14.31
2019-03-04,2019,63,20.49,8.31,13.53,69.19,1.86,0.01,18.03
2019-03-05,2019,64,21.87,8.36,14.51,65.03,1.94,0.0,16.99
2019-03-06,2019,65,24.09,10.09,16.27,61.01,2.22,0.0,17.03
2019-03-07,2019,66,22.04,9.28,14.93,68.04,2.44,0.0,17.06
2019-03-08,2019,67,19.95,10.02,14.12,84.59,1.64,0.02,16.47
2019-03-09,2019,68,18.4,9.29,12.85,79.96,3.06,0.0,16.87
2019-03-10,2019,69,19.03,8.43,13.13,82.37,3.11,0.0,19.07
2019-03-11,2019,70,17.91,10.36,13.54,76.34,6.21,0.0,16.81
2019-03-12,2019,71,15.25,8.4,12.21,58.91,6.23,0.0,18.49
2019-03-13,2019,72,20.15,7.05,12.83,75.74,2.21,0.23,19.6
2019-03-14,2019,73,14.83,10.58,12.4,68.24,7.33,0.04,19.14
2019-03-15,2019,74,17.28,11.61,14.07,73.06,7.29,0.04,8.66
2019-03-16,2019,75,19.48,9.59,14.0,78.36,4.26,0.08,18.81
2019-03-17,2019,76,23.17,7.63,14.62,67.81,1.61,0.0,22.13
2019-03-18,2019,77,18.4,10.3,13.79,73.92,4.52,0.11,16.9
2019-03-19,2019,78,16.03,10.22,12.58,68.53,4.2,0.5,16.51
2019-03-20,2019,79,15.87,10.06,12.4,83.04,4.26,45.11,3.92
2019-03-21,2019,80,15.67,9.26,13.39,90.53,6.0,54.83,3.73
2019-03-22,2019,81,15.62,8.21,11.67,88.23,3.16,9.29,8.16
2019-03-23,2019,82,17.86,9.84,13.54,83.83,2.29,1.02,15.94
2019-03-24,2019,83,19.0,9.04,13.68,80.2,2.03,0.12,21.15
2019-03-25,2019,84,19.99,7.57,13.36,76.2,2.35,0.01,19.98
2019-03-26,2019,85,18.01,9.67,13.29,77.31,5.01,0.04,18.21
2019-03-27,2019,86,16.17,9.26,12.4,79.86,4.82,1.73,10.33
2019-03-28,2019,87,16.35,9.65,12.74,76.7,4.11,1.25,16.17
2019-03-29,2019,88,17.06,8.52,12.33,78.66,2.68,0.17,20.24
2019-03-30,2019,89,18.3,7.87,12.63,67.63,1.7,0.0,19.12
2019-03-31,2019,90,18.6,6.62,12.83,79.03,3.52,0.0,20.47
2019-04-01,2019,91,16.73,10.6,13.18,80.35,2.27,0.14,9.26
2019-04-02,2019,92,20.03,7.69,13.73,71.11,1.71,0.0,20.54
2019-04-03,2019,93,22.48,9.68,15.85,73.87,2.71,0.76,14.51
2019-04-04,2019,94,20.07,12.06,15.52,82.28,3.64,6.51,9.68
2019-04-05,2019,95,14.13,9.15,11.62,71.37,2.51,1.21,9.17
2019-04-06,2019,96,20.1,7.69,12.34,71.7,2.12,13.54,19.98
2019-04-07,2019,97,18.17,6.87,11.49,80.74,4.16,8.12,17.75
2019-04-08,2019,98,17.17,9.82,13.15,72.96,5.15,2.54,19.75
2019-04-09,2019,99,20.09,9.45,14.59,76.61,3.62,1.18,19.58
2019-04-10,2019,100,19.7,10.19,14.31,75.13,3.69,0.47,20.29
2019-04-11,2019,101,17.26,9.18,13.06,80.3,4.67,2.01,20.01
2019-04-12,2019,102,17.09,10.72,13.25,81.88,5.31,4.81,16.1
2019-04-13,2019,103,17.22,10.76,13.53,77.72,5.38,1.31,15.89
2019-04-14,2019,104,19.42,10.29,14.73,71.39,4.19,0.02,23.26
2019-04-15,2019,105,17.91,11.39,14.31,72.38,4.33,0.02,21.47
2019-04-16,2019,106,23.36,9.89,15.81,76.23,2.46,0.0,22.34
2019-04-17,2019,107,21.78,11.09,15.99,82.89,2.17,0.0,21.26
2019-04-18,2019,108,22.97,11.55,16.35,78.74,4.96,0.0,22.58
2019-04-19,2019,109,19.47,13.89,16.06,78.91,6.45,0.0,17.96
2019-04-20,2019,110,17.42,13.88,15.34,79.16,6.84,0.0,12.86
2019-04-21,2019,111,19.56,14.1,16.09,81.04,7.78,0.11,10.8
2019-04-22,2019,112,27.08,13.74,18.51,74.19,3.98,0.15,16.51
2019-04-23,2019,113,24.04,11.47,17.34,73.79,2.71,0.06,24.34
2019-04-24,2019,114,23.57,11.69,16.84,80.11,2.64,0.18,21.17
2019-04-25,2019,115,25.11,12.08,17.66,79.75,1.4,0.14,21.53
2019-04-26,2019,116,22.54,13.73,17.67,77.66,3.11,0.08,22.27
2019-04-27,2019,117,20.05,11.97,15.68,73.27,5.05,0.05,27.2
2019-04-28,2019,118,20.94,12.09,15.97,74.15,4.47,0.06,25.43
2019-04-29,2019,119,20.58,10.69,15.24,73.4,3.89,0.07,25.67
2019-04-30,2019,120,19.08,9.89,14.34,69.61,2.51,0.01,24.09
2019-05-01,2019,121,20.5,9.25,14.87,69.36,2.19,0.0,25.78
2019-05-02,2019,122,22.63,9.68,16.14,73.26,2.95,0.01,26.21
2019-05-03,2019,123,21.79,14.27,16.9,81.12,3.48,9.84,9.85
2019-05-04,2019,124,19.57,13.23,16.33,77.91,5.82,1.0,17.51
2019-05-05,2019,125,20.24,11.34,15.41,66.0,6.14,0.17,23.55
2019-05-06,2019,126,18.71,10.51,14.06,63.25,6.36,0.0,24.79
2019-05-07,2019,127,20.37,8.8,14.04,64.88,2.62,0.0,25.41
2019-05-08,2019,128,28.58,9.85,18.62,68.27,2.89,0.0,25.72
2019-05-09,2019,129,25.37,14.85,19.75,69.54,3.61,0.02,24.8
2019-05-10,2019,130,26.58,13.63,19.82,71.32,2.22,0.0,25.54
2019-05-11,2019,131,28.67,16.24,21.02,70.62,1.59,0.04,25.62
2019-05-12,2019,132,21.01,14.63,17.51,65.5,7.9,0.11,26.15
2019-05-13,2019,133,18.7,12.66,15.67,74.34,6.2,7.29,12.47
2019-05-14,2019,134,20.0,12.34,15.94,74.71,3.66,4.69,16.95
2019-05-15,2019,135,22.74,13.08,17.38,68.16,3.13,0.23,23.66
2019-05-16,2019,136,19.38,11.61,15.51,68.23,4.81,0.08,25.81
2019-05-17,2019,137,29.6,11.45,19.25,67.61,3.8,0.04,25.37
2019-05-18,2019,138,22.76,14.5,18.4,66.79,3.02,0.01,22.51
2019-05-19,2019,139,22.74,12.53,17.41,71.31,2.56,0.37,17.93
2019-05-20,2019,140,22.56,11.8,17.3,67.19,3.18,0.07,23.66
2019-05-21,2019,141,27.02,11.59,19.17,61.0,1.83,0.14,24.19
2019-05-22,2019,142,25.16,15.07,19.23,65.47,1.94,0.86,16.92
2019-05-23,2019,143,25.49,13.72,19.53,54.26,2.01,0.0,28.25
2019-05-24,2019,144,28.31,13.5,20.4,67.87,2.75,2.82,23.2
2019-05-25,2019,145,21.32,16.84,18.65,84.99,2.91,29.74,9.38
2019-05-26,2019,146,21.6,15.38,17.78,82.91,5.29,13.89,9.88
2019-05-27,2019,147,20.35,15.16,17.79,80.52,7.2,4.77,10.15
2019-05-28,2019,148,24.39,14.65,19.34,71.55,3.73,0.03,28.01
2019-05-29,2019,149,21.6,15.73,18.61,69.04,3.43,0.11,18.82
2019-05-30,2019,150,22.71,13.51,17.85,68.1,4.58,0.0,25.48
2019-05-31,2019,151,22.64,13.17,17.79,77.45,3.03,0.05,25.83
2019-06-01,2019,152,23.29,13.51,18.3,73.28,3.13,0.02,27.91
2019-06-02,2019,153,25.79,13.1,19.78,65.87,1.99,0.0,28.91
2019-06-03,2019,154,29.13,14.63,21.88,56.64,1.79,0.0,28.89
2019-06-04,2019,155,31.39,15.65,23.26,55.32,3.2,0.0,29.54
2019-06-05,2019,156,35.58,16.87,24.85,58.88,2.99,0.0,28.46
2019-06-06,2019,157,26.47,18.98,21.61,75.94,2.75,0.01,19.38
2019-06-07,2019,158,35.65,18.46,26.52,52.97,4.19,0.0,26.96
2019-06-08,2019,159,35.87,20.06,27.45,49.74,3.22,0.0,27.85
2019-06-09,2019,160,36.17,21.81,27.98,39.16,4.78,0.0,26.28
2019-06-10,2019,161,34.77,19.26,25.59,53.74,2.33,0.01,24.84
2019-06-11,2019,162,32.16,18.72,23.56,71.73,3.07,0.17,21.21
